id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1820,El Fassi,Ayoub,M,2001-01-25,Tétouan,Marrakech-Safi,Sciences Math B,Assez Bien,Oui,2020-10-11,Actif,Génie Civil,S6,25,2020,1
1821,Ziani,Rim,F,1998-08-30,Casablanca,Marrakech-Safi,Sciences Economiques,Bien,Non,2019-11-03,Diplômé,Génie Informatique,S5,27,2019,0
1822,Karimi,Meriem,M,2004-03-29,Tétouan,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2019-11-08,Actif,Génie Informatique,S3,22,2019,0
1823,Chraibi,Ayoub,M,2000-02-28,Marrakech,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2022-01-13,Actif,Génie Informatique,S4,26,2022,0
1824,Idrissi,Omar,M,1999-12-16,Oujda,Fès-Meknès,Sciences Math B,Très Bien,Oui,2021-01-13,Actif,Finance & Comptabilité,S5,26,2021,1
1825,Douiri,Rachid,M,2000-01-29,Agadir,Fès-Meknès,Sciences Math B,Très Bien,Non,2019-05-09,Actif,Droit des Affaires,S3,26,2019,0
1826,Wahbi,Ghita,F,2005-10-20,Fès,Fès-Meknès,Lettres,Très Bien,Non,2021-01-03,Abandon,Génie Informatique,S6,20,2021,0
1827,Ouali,Mehdi,M,2000-02-15,Marrakech,Marrakech-Safi,Sciences Math B,Assez Bien,Non,2021-12-07,Diplômé,Droit des Affaires,S6,26,2021,0
1828,Bennani,Rachid,M,2005-08-05,Meknès,Fès-Meknès,Sciences de la Vie,Bien,Non,2020-03-14,Actif,Génie Civil,S1,20,2020,0
1829,Bennani,Rachid,F,2004-02-26,Tétouan,Souss-Massa,Sciences Math A,Assez Bien,Non,2022-09-09,Abandon,Marketing,S2,22,2022,0
1830,Bennani,Sanaa,M,1998-03-20,Oujda,Fès-Meknès,Sciences Math B,Assez Bien,Non,2021-03-07,Actif,Finance & Comptabilité,S4,28,2021,0
1831,Idrissi,Khalid,M,2000-05-05,Fès,Fès-Meknès,Sciences de la Vie,Passable,Oui,2021-11-17,Actif,Finance & Comptabilité,S1,26,2021,1
1832,Tazi,Mehdi,M,2004-11-19,Rabat,Souss-Massa,Sciences de la Vie,Bien,Non,2019-11-07,Actif,Génie Informatique,S1,21,2019,0
1833,Naciri,Sanaa,M,2005-03-13,Rabat,Rabat-Salé-Kénitra,Sciences Math B,Passable,Oui,2024-06-07,Actif,Génie Electrique,S4,21,2024,1
1834,Rachidi,Soufiane,M,2001-12-10,Marrakech,Casablanca-Settat,Lettres,Assez Bien,Non,2021-04-26,Actif,Génie Electrique,S2,24,2021,0
1835,Rachidi,Loubna,M,2004-11-01,Rabat,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Oui,2020-12-14,Abandon,Marketing,S3,21,2020,1
1836,Karimi,Fatima,M,2003-11-05,Tétouan,Souss-Massa,Sciences Economiques,Passable,Non,2021-02-14,Diplômé,Droit des Affaires,S1,22,2021,0
1837,Ziani,Rachid,F,2003-11-19,Meknès,Souss-Massa,Lettres,Passable,Non,2019-12-16,Actif,Génie Civil,S1,22,2019,0
1838,Ouali,Nadia,M,2000-10-28,Agadir,Casablanca-Settat,Sciences Physiques,Passable,Oui,2019-05-05,Actif,Génie Informatique,S2,25,2019,1
1839,Karimi,Ayoub,F,2000-04-24,Meknès,Rabat-Salé-Kénitra,Sciences de la Vie,Très Bien,Oui,2021-05-18,Diplômé,Droit des Affaires,S3,26,2021,1
1840,Ziani,Fatima,F,1998-03-28,Agadir,Casablanca-Settat,Sciences Physiques,Assez Bien,Oui,2021-03-15,Abandon,Génie Civil,S1,28,2021,1
1841,Bennani,Amine,M,2003-09-22,Marrakech,Fès-Meknès,Sciences Physiques,Assez Bien,Non,2021-12-05,Diplômé,Droit des Affaires,S6,22,2021,0
1842,Benali,Ayoub,F,1999-02-12,Fès,Tanger-Tétouan,Sciences Economiques,Bien,Non,2021-08-10,Actif,Génie Electrique,S2,27,2021,0
1843,Bennani,Nadia,M,2005-06-04,Tanger,Fès-Meknès,Sciences Economiques,Très Bien,Oui,2023-09-09,Diplômé,Génie Electrique,S4,20,2023,1
1844,Douiri,Mehdi,F,2002-07-27,Rabat,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2020-07-20,Actif,Génie Informatique,S2,23,2020,0
1845,Hamidi,Fatima,M,1998-05-28,Fès,Souss-Massa,Sciences de la Vie,Bien,Oui,2022-09-24,Actif,Génie Electrique,S2,27,2022,1
1846,Hamidi,Sara,M,2004-05-13,Kenitra,Fès-Meknès,Sciences Math A,Bien,Non,2021-04-17,Actif,Génie Electrique,S5,22,2021,0
1847,Jabri,Hind,M,1998-08-20,Tétouan,Rabat-Salé-Kénitra,Lettres,Bien,Non,2019-12-22,Actif,Marketing,S6,27,2019,0
1848,Chraibi,Khalid,F,2003-05-05,Tétouan,Tanger-Tétouan,Sciences Math B,Passable,Oui,2020-08-07,Actif,Marketing,S1,23,2020,1
1849,Gharbi,Ghita,M,1999-01-01,Tétouan,Fès-Meknès,Sciences Math A,Très Bien,Non,2021-10-12,Actif,Génie Electrique,S3,27,2021,0
1850,Idrissi,Rim,F,2002-08-02,Tanger,Marrakech-Safi,Sciences Math B,Assez Bien,Oui,2020-09-23,Actif,Génie Informatique,S4,23,2020,1
1851,Gharbi,Nadia,M,1999-03-12,Casablanca,Tanger-Tétouan,Sciences Physiques,Assez Bien,Oui,2023-03-18,Diplômé,Génie Informatique,S6,27,2023,1
1852,Wahbi,Amina,F,1999-02-03,Tanger,Casablanca-Settat,Sciences de la Vie,Assez Bien,Oui,2020-04-10,Actif,Droit des Affaires,S5,27,2020,1
1853,Chraibi,Rachid,M,2001-05-19,Fès,Souss-Massa,Lettres,Passable,Oui,2022-04-27,Actif,Génie Electrique,S2,24,2022,1
1854,Gharbi,Hamza,F,2001-11-15,Kenitra,Souss-Massa,Sciences Math A,Passable,Non,2022-10-02,Actif,Génie Electrique,S4,24,2022,0
1855,Alaoui,Rachid,M,2004-12-21,Tétouan,Rabat-Salé-Kénitra,Sciences de la Vie,Bien,Non,2023-09-22,Abandon,Finance & Comptabilité,S3,21,2023,0
1856,Ouali,Omar,M,2005-01-31,Kenitra,Fès-Meknès,Lettres,Passable,Non,2019-03-26,Actif,Droit des Affaires,S4,21,2019,0
1857,Rachidi,Amina,M,1999-07-17,Fès,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2019-02-12,Actif,Marketing,S4,26,2019,1
1858,Bennani,Meriem,M,2004-10-25,Meknès,Casablanca-Settat,Sciences Physiques,Assez Bien,Oui,2024-02-20,Actif,Marketing,S6,21,2024,1
1859,Saadi,Soufiane,F,2001-07-08,Tanger,Fès-Meknès,Sciences Physiques,Passable,Non,2024-05-16,Diplômé,Génie Informatique,S6,24,2024,0
1860,Karimi,Ayoub,M,2000-02-12,Casablanca,Fès-Meknès,Sciences Physiques,Très Bien,Non,2019-07-30,Abandon,Génie Civil,S1,26,2019,0
1861,Benali,Meriem,F,2004-07-25,Fès,Casablanca-Settat,Sciences Economiques,Passable,Oui,2019-10-08,Actif,Génie Civil,S3,21,2019,1
1862,Idrissi,Hind,M,2003-07-31,Oujda,Casablanca-Settat,Sciences Economiques,Assez Bien,Non,2019-10-19,Actif,Génie Electrique,S2,22,2019,0
1863,Karimi,Meriem,M,2005-01-11,Meknès,Marrakech-Safi,Sciences Physiques,Assez Bien,Non,2018-10-15,Abandon,Génie Electrique,S1,21,2018,0
1864,Karimi,Yassine,M,2001-09-05,Rabat,Souss-Massa,Sciences Physiques,Passable,Non,2018-11-01,Actif,Droit des Affaires,S1,24,2018,0
1865,Rachidi,Karim,M,2003-12-26,Fès,Marrakech-Safi,Sciences Math A,Passable,Non,2021-01-15,Diplômé,Finance & Comptabilité,S2,22,2021,0
1866,Chraibi,Khalid,F,2002-04-23,Oujda,Casablanca-Settat,Sciences de la Vie,Bien,Oui,2022-10-01,Actif,Finance & Comptabilité,S5,24,2022,1
1867,Idrissi,Soufiane,M,2000-09-18,Tétouan,Souss-Massa,Sciences Math A,Très Bien,Oui,2018-09-19,Actif,Génie Informatique,S6,25,2018,1
1868,Jabri,Ayoub,M,2004-08-12,Rabat,Souss-Massa,Sciences Physiques,Passable,Non,2019-08-31,Actif,Droit des Affaires,S3,21,2019,0
1869,Ziani,Nadia,F,2001-05-31,Kenitra,Tanger-Tétouan,Lettres,Bien,Oui,2021-10-15,Actif,Génie Civil,S4,24,2021,1
1870,Hamidi,Omar,F,1998-12-26,Casablanca,Souss-Massa,Sciences Economiques,Bien,Non,2020-04-02,Diplômé,Finance & Comptabilité,S5,27,2020,0
1871,Ouali,Hamza,M,2000-07-09,Agadir,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2020-02-28,Abandon,Génie Civil,S3,25,2020,0
1872,Douiri,Sanaa,M,2004-07-04,Agadir,Souss-Massa,Sciences Economiques,Assez Bien,Oui,2023-05-27,Actif,Droit des Affaires,S6,21,2023,1
1873,Wahbi,Sara,F,2004-11-15,Marrakech,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2018-10-25,Diplômé,Finance & Comptabilité,S6,21,2018,0
1874,Idrissi,Sara,M,2000-08-20,Meknès,Rabat-Salé-Kénitra,Lettres,Assez Bien,Oui,2020-10-17,Actif,Marketing,S3,25,2020,1
1875,El Fassi,Hind,M,2003-01-02,Tétouan,Souss-Massa,Lettres,Bien,Non,2018-10-12,Actif,Génie Electrique,S4,23,2018,0
1876,Jabri,Meriem,M,2005-11-23,Meknès,Marrakech-Safi,Sciences Economiques,Bien,Non,2022-04-13,Actif,Finance & Comptabilité,S5,20,2022,0
1877,El Fassi,Ghita,F,2002-06-02,Agadir,Tanger-Tétouan,Sciences Math B,Passable,Non,2019-04-19,Abandon,Finance & Comptabilité,S6,23,2019,0
1878,Chraibi,Meriem,F,2002-06-29,Kenitra,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2019-11-27,Diplômé,Droit des Affaires,S6,23,2019,0
1879,Benali,Hind,M,2004-01-26,Marrakech,Souss-Massa,Sciences Physiques,Très Bien,Non,2022-11-24,Diplômé,Génie Informatique,S5,22,2022,0
1880,Gharbi,Loubna,M,1998-08-05,Oujda,Souss-Massa,Sciences Physiques,Bien,Non,2022-06-13,Diplômé,Marketing,S5,27,2022,0
1881,Karimi,Yassine,M,1999-01-13,Rabat,Tanger-Tétouan,Lettres,Très Bien,Non,2022-09-07,Diplômé,Génie Electrique,S4,27,2022,0
1882,Bennani,Fatima,F,1998-04-29,Casablanca,Casablanca-Settat,Sciences Economiques,Bien,Oui,2021-10-26,Abandon,Marketing,S4,28,2021,1
1883,Ziani,Rim,M,1998-07-09,Tétouan,Fès-Meknès,Sciences de la Vie,Assez Bien,Oui,2021-12-30,Diplômé,Droit des Affaires,S3,27,2021,1
1884,Karimi,Mehdi,M,2005-09-15,Rabat,Souss-Massa,Lettres,Bien,Oui,2021-01-28,Abandon,Droit des Affaires,S5,20,2021,1
1885,Rachidi,Amine,F,1999-01-05,Casablanca,Souss-Massa,Sciences de la Vie,Bien,Oui,2018-11-24,Actif,Génie Electrique,S2,27,2018,1
1886,Douiri,Sanaa,M,2002-12-07,Tanger,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2021-07-20,Actif,Marketing,S3,23,2021,0
1887,Rachidi,Khalid,F,2004-01-06,Fès,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2018-10-19,Actif,Marketing,S2,22,2018,0
1888,Karimi,Sanaa,M,1999-10-14,Casablanca,Marrakech-Safi,Sciences Economiques,Bien,Non,2021-11-12,Actif,Génie Informatique,S3,26,2021,0
1889,Naciri,Sara,M,2003-02-26,Casablanca,Souss-Massa,Sciences Physiques,Passable,Oui,2018-11-08,Actif,Génie Civil,S2,23,2018,1
1890,Jabri,Khalid,M,2002-02-20,Meknès,Souss-Massa,Sciences de la Vie,Bien,Non,2023-04-29,Actif,Marketing,S4,24,2023,0
1891,Tazi,Sara,F,2000-02-09,Kenitra,Souss-Massa,Lettres,Bien,Oui,2023-01-16,Diplômé,Droit des Affaires,S3,26,2023,1
1892,Wahbi,Hamza,F,2004-08-18,Tanger,Fès-Meknès,Sciences Math B,Très Bien,Non,2023-10-14,Actif,Génie Electrique,S3,21,2023,0
1893,Saadi,Loubna,F,2000-02-20,Kenitra,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2021-06-12,Actif,Génie Electrique,S1,26,2021,0
1894,Rachidi,Omar,M,2002-09-13,Meknès,Tanger-Tétouan,Lettres,Assez Bien,Oui,2019-11-20,Actif,Génie Informatique,S2,23,2019,1
1895,Chraibi,Sanaa,F,2004-01-17,Meknès,Tanger-Tétouan,Sciences Physiques,Bien,Oui,2022-07-03,Abandon,Génie Civil,S3,22,2022,1
1896,Bennani,Loubna,M,2004-07-26,Meknès,Casablanca-Settat,Sciences de la Vie,Assez Bien,Oui,2024-07-13,Actif,Génie Electrique,S3,21,2024,1
1897,Benali,Hind,M,2001-08-04,Rabat,Casablanca-Settat,Lettres,Bien,Non,2019-05-20,Actif,Génie Informatique,S4,24,2019,0
1898,Ouali,Karim,F,2001-06-03,Kenitra,Souss-Massa,Sciences Economiques,Bien,Non,2023-09-23,Diplômé,Génie Electrique,S2,24,2023,0
1899,Lamrani,Khalid,M,1999-06-07,Kenitra,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2021-02-13,Diplômé,Finance & Comptabilité,S5,26,2021,0
1900,Bennani,Soufiane,M,1999-06-06,Tétouan,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Oui,2021-08-30,Actif,Droit des Affaires,S2,26,2021,1
1901,Jabri,Ayoub,M,2000-02-22,Marrakech,Fès-Meknès,Sciences Math A,Assez Bien,Non,2022-12-05,Actif,Marketing,S6,26,2022,0
1902,Alaoui,Loubna,M,2004-05-09,Tanger,Fès-Meknès,Sciences Math A,Assez Bien,Non,2018-12-01,Actif,Génie Civil,S5,22,2018,0
1903,Chraibi,Amine,M,2000-07-24,Rabat,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Non,2019-01-05,Abandon,Marketing,S3,25,2019,0
1904,Idrissi,Ghita,F,2004-02-09,Tanger,Casablanca-Settat,Sciences Physiques,Bien,Oui,2018-11-19,Actif,Marketing,S2,22,2018,1
1905,Ziani,Ghita,M,2002-08-16,Rabat,Fès-Meknès,Sciences Math B,Bien,Oui,2023-09-22,Actif,Finance & Comptabilité,S2,23,2023,1
1906,Ziani,Fatima,F,1999-05-03,Kenitra,Marrakech-Safi,Sciences Physiques,Bien,Non,2021-05-10,Actif,Génie Civil,S6,27,2021,0
1907,Alaoui,Mehdi,F,2003-01-25,Fès,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Non,2021-03-04,Actif,Marketing,S6,23,2021,0
1908,Jabri,Fatima,M,2000-04-25,Marrakech,Marrakech-Safi,Lettres,Très Bien,Oui,2020-07-25,Diplômé,Génie Informatique,S6,26,2020,1
1909,Ziani,Khalid,M,2003-12-12,Kenitra,Marrakech-Safi,Sciences Physiques,Bien,Oui,2018-09-25,Actif,Génie Electrique,S2,22,2018,1
1910,Benali,Sanaa,M,2005-10-08,Agadir,Casablanca-Settat,Lettres,Bien,Non,2019-02-03,Actif,Droit des Affaires,S2,20,2019,0
1911,Gharbi,Rachid,F,2004-09-27,Meknès,Tanger-Tétouan,Sciences Physiques,Très Bien,Non,2023-08-18,Actif,Génie Electrique,S2,21,2023,0
1912,Saadi,Loubna,M,2003-06-27,Tétouan,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2022-12-02,Actif,Droit des Affaires,S1,22,2022,0
1913,Tazi,Sanaa,F,2002-10-15,Rabat,Tanger-Tétouan,Lettres,Bien,Non,2024-01-19,Actif,Génie Informatique,S1,23,2024,0
1914,Rachidi,Mehdi,M,1999-11-17,Tanger,Souss-Massa,Sciences de la Vie,Passable,Non,2023-05-31,Diplômé,Génie Electrique,S3,26,2023,0
1915,Jabri,Omar,F,2003-12-01,Meknès,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2021-08-16,Diplômé,Finance & Comptabilité,S5,22,2021,1
1916,Gharbi,Ghita,M,2003-12-10,Fès,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2023-02-15,Abandon,Génie Informatique,S2,22,2023,0
1917,Ziani,Soufiane,M,2002-04-17,Casablanca,Rabat-Salé-Kénitra,Sciences Physiques,Très Bien,Non,2018-09-19,Diplômé,Finance & Comptabilité,S4,24,2018,0
1918,Ouali,Khalid,F,2001-05-30,Fès,Casablanca-Settat,Lettres,Très Bien,Non,2022-07-09,Diplômé,Génie Civil,S3,24,2022,0
1919,Saadi,Soufiane,F,1998-02-08,Rabat,Fès-Meknès,Sciences Economiques,Bien,Non,2021-12-30,Actif,Génie Electrique,S3,28,2021,0
1920,Chraibi,Sara,M,2004-12-19,Meknès,Fès-Meknès,Sciences Economiques,Bien,Oui,2022-07-12,Diplômé,Finance & Comptabilité,S2,21,2022,1
1921,Saadi,Sara,F,2000-02-19,Rabat,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2019-06-04,Diplômé,Génie Electrique,S2,26,2019,1
1922,Moussaoui,Sara,M,2001-06-10,Oujda,Fès-Meknès,Sciences de la Vie,Très Bien,Oui,2020-09-14,Diplômé,Génie Civil,S5,24,2020,1
1923,Ouali,Mehdi,F,2004-01-06,Tétouan,Casablanca-Settat,Sciences Math B,Assez Bien,Oui,2020-03-05,Actif,Marketing,S6,22,2020,1
1924,Lamrani,Rachid,F,2005-06-01,Tétouan,Fès-Meknès,Sciences Math B,Assez Bien,Oui,2021-11-20,Actif,Génie Electrique,S1,20,2021,1
1925,Lamrani,Meriem,M,2003-04-12,Casablanca,Fès-Meknès,Sciences Math A,Passable,Non,2020-05-31,Diplômé,Génie Civil,S6,23,2020,0
1926,Douiri,Soufiane,M,1998-10-29,Tanger,Marrakech-Safi,Sciences Math B,Bien,Non,2019-04-25,Diplômé,Génie Informatique,S3,27,2019,0
1927,Gharbi,Ayoub,M,2004-04-04,Marrakech,Casablanca-Settat,Lettres,Bien,Non,2021-05-25,Abandon,Génie Electrique,S3,22,2021,0
1928,Lamrani,Mehdi,M,1999-10-09,Rabat,Fès-Meknès,Sciences Math B,Assez Bien,Non,2024-06-03,Actif,Génie Informatique,S2,26,2024,0
1929,Ouali,Ghita,F,1999-10-25,Casablanca,Souss-Massa,Lettres,Passable,Non,2024-02-25,Actif,Génie Civil,S3,26,2024,0
1930,Saadi,Soufiane,M,2004-04-02,Marrakech,Souss-Massa,Sciences Physiques,Très Bien,Non,2022-08-30,Actif,Génie Informatique,S4,22,2022,0
1931,Karimi,Mehdi,M,2002-10-26,Casablanca,Casablanca-Settat,Lettres,Passable,Non,2024-07-27,Diplômé,Finance & Comptabilité,S5,23,2024,0
1932,Naciri,Rachid,F,2004-02-29,Marrakech,Casablanca-Settat,Lettres,Bien,Oui,2021-12-21,Actif,Marketing,S2,22,2021,1
1933,Wahbi,Ghita,F,1998-09-13,Oujda,Fès-Meknès,Lettres,Très Bien,Oui,2022-06-23,Actif,Génie Informatique,S5,27,2022,1
1934,Benali,Rachid,M,1999-08-21,Agadir,Fès-Meknès,Sciences Math A,Assez Bien,Non,2024-02-28,Abandon,Finance & Comptabilité,S3,26,2024,0
1935,Rachidi,Amina,M,1999-10-24,Kenitra,Casablanca-Settat,Sciences Math B,Passable,Non,2022-01-04,Actif,Marketing,S1,26,2022,0
1936,Chraibi,Khalid,M,1998-08-23,Kenitra,Tanger-Tétouan,Sciences Math B,Bien,Non,2022-06-26,Diplômé,Génie Civil,S1,27,2022,0
1937,Lamrani,Ghita,M,2001-09-30,Tanger,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2019-09-08,Actif,Génie Civil,S4,24,2019,1
1938,Jabri,Hind,F,2005-01-25,Marrakech,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2022-10-30,Diplômé,Génie Electrique,S4,21,2022,1
1939,Lamrani,Hamza,M,2005-12-17,Agadir,Casablanca-Settat,Sciences Math A,Très Bien,Non,2020-12-27,Actif,Finance & Comptabilité,S2,20,2020,0
1940,Douiri,Rachid,F,2000-02-09,Marrakech,Tanger-Tétouan,Sciences Math A,Passable,Oui,2022-05-08,Abandon,Droit des Affaires,S4,26,2022,1
1941,Naciri,Soufiane,M,2005-02-01,Tanger,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Non,2020-01-17,Abandon,Marketing,S3,21,2020,0
1942,Tazi,Soufiane,F,1998-08-01,Rabat,Souss-Massa,Sciences Economiques,Bien,Non,2020-08-03,Actif,Génie Electrique,S2,27,2020,0
1943,Alaoui,Loubna,F,1999-04-08,Casablanca,Marrakech-Safi,Sciences Math A,Très Bien,Non,2024-05-21,Actif,Génie Electrique,S1,27,2024,0
1944,Wahbi,Meriem,F,2004-10-19,Agadir,Tanger-Tétouan,Sciences Math A,Passable,Non,2019-07-12,Actif,Génie Civil,S6,21,2019,0
1945,Rachidi,Hamza,M,1998-10-10,Meknès,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2021-07-07,Diplômé,Génie Informatique,S5,27,2021,0
1946,Ouali,Hind,M,2002-01-26,Tanger,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2019-06-10,Diplômé,Marketing,S5,24,2019,0
1947,Benali,Meriem,M,2001-12-01,Kenitra,Souss-Massa,Sciences Math A,Assez Bien,Non,2019-05-16,Actif,Droit des Affaires,S3,24,2019,0
1948,Hamidi,Yassine,F,1998-03-29,Rabat,Souss-Massa,Sciences Math A,Passable,Non,2020-03-28,Diplômé,Génie Civil,S6,28,2020,0
1949,Tazi,Sanaa,F,2000-12-03,Tanger,Fès-Meknès,Sciences Physiques,Très Bien,Oui,2020-03-27,Actif,Génie Civil,S6,25,2020,1
1950,Moussaoui,Rachid,F,1999-04-06,Tétouan,Marrakech-Safi,Sciences Economiques,Passable,Oui,2021-07-09,Diplômé,Droit des Affaires,S3,27,2021,1
1951,Bennani,Fatima,F,2004-05-14,Rabat,Marrakech-Safi,Sciences Math B,Assez Bien,Oui,2022-12-01,Abandon,Génie Informatique,S4,22,2022,1
1952,Saadi,Rim,F,2004-10-04,Oujda,Casablanca-Settat,Sciences Math A,Assez Bien,Non,2019-10-28,Actif,Finance & Comptabilité,S3,21,2019,0
1953,Rachidi,Hamza,M,2002-09-21,Oujda,Rabat-Salé-Kénitra,Lettres,Très Bien,Non,2022-09-29,Actif,Finance & Comptabilité,S5,23,2022,0
1954,Benali,Hind,F,2001-10-08,Kenitra,Fès-Meknès,Sciences de la Vie,Bien,Non,2022-06-28,Actif,Droit des Affaires,S6,24,2022,0
1955,Hamidi,Yassine,M,2005-07-06,Agadir,Marrakech-Safi,Sciences Physiques,Bien,Oui,2020-09-27,Actif,Marketing,S2,20,2020,1
1956,Jabri,Ghita,M,1999-05-30,Casablanca,Tanger-Tétouan,Sciences Math B,Assez Bien,Oui,2021-09-09,Actif,Génie Informatique,S5,26,2021,1
1957,Wahbi,Meriem,M,1999-12-04,Oujda,Tanger-Tétouan,Sciences Math B,Bien,Non,2022-12-23,Actif,Génie Informatique,S6,26,2022,0
1958,El Fassi,Amine,M,2002-07-12,Tétouan,Tanger-Tétouan,Lettres,Bien,Oui,2019-11-03,Actif,Génie Electrique,S4,23,2019,1
1959,Karimi,Hamza,M,2003-08-29,Marrakech,Fès-Meknès,Sciences Physiques,Très Bien,Non,2024-03-14,Actif,Génie Informatique,S3,22,2024,0
1960,Rachidi,Hamza,F,1998-01-23,Agadir,Souss-Massa,Sciences de la Vie,Très Bien,Non,2019-03-23,Actif,Droit des Affaires,S6,28,2019,0
1961,Saadi,Nadia,M,2004-09-26,Marrakech,Souss-Massa,Lettres,Passable,Non,2024-02-14,Actif,Marketing,S1,21,2024,0
1962,Douiri,Sara,F,2000-11-19,Tanger,Marrakech-Safi,Sciences Math B,Bien,Oui,2019-07-04,Actif,Génie Informatique,S6,25,2019,1
1963,Alaoui,Hamza,M,2003-01-05,Rabat,Souss-Massa,Sciences Math B,Passable,Oui,2023-04-15,Diplômé,Génie Electrique,S4,23,2023,1
1964,Bennani,Meriem,M,2003-11-26,Tétouan,Fès-Meknès,Sciences Economiques,Assez Bien,Oui,2018-09-14,Diplômé,Finance & Comptabilité,S1,22,2018,1
1965,Idrissi,Amina,M,2001-07-28,Rabat,Casablanca-Settat,Sciences Math B,Assez Bien,Non,2023-10-05,Actif,Génie Informatique,S2,24,2023,0
1966,Gharbi,Soufiane,M,2001-02-08,Fès,Casablanca-Settat,Sciences Math A,Assez Bien,Non,2024-01-14,Actif,Génie Informatique,S6,25,2024,0
1967,Karimi,Ghita,F,2003-12-24,Kenitra,Souss-Massa,Sciences Math A,Assez Bien,Oui,2021-08-16,Diplômé,Marketing,S5,22,2021,1
1968,Wahbi,Khalid,M,1998-12-28,Casablanca,Rabat-Salé-Kénitra,Lettres,Bien,Non,2020-08-23,Abandon,Droit des Affaires,S1,27,2020,0
1969,Alaoui,Mehdi,F,2003-12-17,Casablanca,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2020-10-19,Actif,Droit des Affaires,S3,22,2020,0
1970,Wahbi,Nadia,M,2003-03-15,Casablanca,Marrakech-Safi,Sciences Physiques,Bien,Oui,2022-01-16,Actif,Génie Electrique,S1,23,2022,1
1971,Ouali,Sara,F,2001-07-08,Fès,Marrakech-Safi,Sciences de la Vie,Assez Bien,Non,2020-02-11,Actif,Génie Informatique,S4,24,2020,0
1972,Chraibi,Hamza,F,1999-05-30,Casablanca,Souss-Massa,Sciences de la Vie,Passable,Non,2020-11-06,Actif,Marketing,S5,26,2020,0
1973,Idrissi,Fatima,F,1999-03-25,Oujda,Marrakech-Safi,Sciences Economiques,Bien,Oui,2019-08-10,Actif,Génie Electrique,S2,27,2019,1
1974,Douiri,Omar,M,2003-04-08,Agadir,Tanger-Tétouan,Sciences Physiques,Assez Bien,Oui,2022-03-26,Actif,Droit des Affaires,S4,23,2022,1
1975,Rachidi,Yassine,M,2002-02-15,Meknès,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2019-03-28,Diplômé,Génie Civil,S3,24,2019,0
1976,Douiri,Ayoub,M,2001-06-01,Marrakech,Marrakech-Safi,Sciences de la Vie,Bien,Non,2020-06-02,Actif,Génie Electrique,S1,24,2020,0
1977,El Fassi,Rachid,F,2003-01-30,Marrakech,Souss-Massa,Sciences Math B,Assez Bien,Non,2022-04-04,Actif,Génie Civil,S3,23,2022,0
1978,Saadi,Rim,M,2000-05-23,Casablanca,Casablanca-Settat,Lettres,Passable,Non,2023-12-31,Actif,Génie Civil,S1,25,2023,0
1979,Karimi,Mehdi,M,2004-11-25,Kenitra,Casablanca-Settat,Sciences Economiques,Assez Bien,Non,2021-03-08,Actif,Génie Electrique,S5,21,2021,0
1980,Tazi,Rim,F,2001-11-29,Meknès,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Non,2023-05-21,Actif,Génie Electrique,S6,24,2023,0
1981,Jabri,Omar,M,2004-06-07,Fès,Fès-Meknès,Sciences Economiques,Bien,Non,2024-04-06,Actif,Marketing,S2,21,2024,0
1982,Ouali,Rim,F,2004-03-28,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2019-10-24,Diplômé,Génie Electrique,S5,22,2019,0
1983,Saadi,Soufiane,M,2002-10-21,Fès,Souss-Massa,Sciences de la Vie,Bien,Oui,2023-06-16,Actif,Finance & Comptabilité,S5,23,2023,1
1984,Saadi,Ghita,M,2000-07-11,Meknès,Souss-Massa,Lettres,Passable,Non,2022-06-20,Diplômé,Droit des Affaires,S2,25,2022,0
